E1,"ENVIO CAJA CONTIENE HASTA 3 ARTICULOS, SE PUEDE COMBINAR CON OTRO TAMAÑO DE CAJA, ENVIO A TODA LA REPUBLICA.",USD,SERVICIO,AUTOMATIZACION,INSTEON,10,,10,"5 , 1",SERVICIO,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
E2,"ENVIO CAJA CONTIENE HASTA 15 ARTICULOS, SE PUEDE COMBINAR CON OTRO TAMAÑO DE CAJA, ENVIO A TODA LA REPUBLICA.",USD,SERVICIO,AUTOMATIZACION,INSTEON,13,,13,"5 , 1",SERVICIO,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
E3,"ENVIO CAJA CONTIENE HASTA 30 ARTICULOS, SE PUEDE COMBINAR CON OTRO TAMAÑO DE CAJA, ENVIO A TODA LA REPUBLICA.",USD,SERVICIO,AUTOMATIZACION,INSTEON,16,,16,"5 , 1",SERVICIO,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
321-DCBD-ABG,CERRADURA ELÉCTRICA / INCLUYE LLAVE / DERECHA/ CON BOTÓN /EXTERIOR,USD,PIEZA,CONTROLDEACCESO,ASSA ABLOY,36.25,,59,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
4106-8604/1000,"BOBINA DE 305 METROS DE ALAMBRE,18 AWG, 2 CONDUCTORES, TIPO FPL-CL2, DE COLOR ROJO PARA APLICACIONES EN SISTEMAS DE DETECCIÓN DE INCENDIO Y SISTEMAS DE EVACUACIÓN.",USD,METRO,INCENDIO,HONEYWELL,77.41,126,132,"5 , 1",METRO,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
520-500,BARRA MULTICONTACTO CON 8 INTERRUPTORES INDIVIDUALES 12V,MXN,PIEZA,REDES,RADOX,474.16,,790,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
558AFS 0001000,"CABLE DE CONTROL DE ACCESO, RISER-CMR, 3-22 AWG PAIRS, 4-18AWG CONDUCTORS, ALL CONDUCTORS STRANDED BARE COPPER WITH POLYOLEFIN INSULATION, EACH CABLE HAS OVERALL BELDFOIL® SHIELD AND PVC JACKET, BANANA PEEL® NO OVERALL JACKET",USD,METRO,ACCESO,BELDEN,1.9,,3.05,"5 , 1",METRO,purchase,"ANIXTER DE MEXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
B8TURBOEXIR2,"CÁMARA BALA TURBOHD 1080P CON LENTE FIJO DE 3.6MM E IR INTELIGENTE CON DOBLE EXIR POLARIZADO PARA 40M, COLOR GRIS OSCURO",USD,PIEZA,CAMARAS,EPCOM,27.65,45,79,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
B8TURBOEXIR2W,"CÁMARA BALA TURBOHD 1080P CON LENTE FIJO DE 3.6MM E IR INTELIGENTE CON DOBLE EXIR POLARIZADO PARA 40M, COLOR BLANCO",USD,PIEZA,CAMARAS,EPCOM,27.65,45,79,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
B8TURBOX,"CÁMARA BALA TURBOHD 1080P, GRAN ANGULAR (LENTE 2.8MM), IR INTELIGENTE PARA 20MTS., COLOR GRIS OSCURO",USD,PIEZA,CAMARAS,EPCOM,15.05,24.49,39,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
B8TURBOXW,"CÁMARA BALA TURBOHD 1080P, GRAN ANGULAR (LENTE 2.8MM), IR INTELIGENTE PARA 20MTS., COLOR BLANCO",USD,PIEZA,CAMARAS,EPCOM,15.05,24.49,39,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
D8TURBOW,"DOMO INTERIOR 1080P TURBOHD CON LENTE 2.8 MM, IR 20M,OSD, COLOR BLANCO",USD,PIEZA,CAMARAS,EPCOM,12.31,20.03,30,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
DS-2AE4123TI-D,CÁMARA PTZ TURBOHD 720P / 23X ZOOM ÓPTICO / INTERIOR-EXTERIOR / IP66 / 100M IR INTEGRADOS,USD,PIEZA,CAMARAS,HIKVISION,224.26,,365,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CD1001-I,MINI BALA IP 1MP / 30 MTS IR / DWDR / IP67 / HIK-CONNECT P2P / EXTERIOR,USD,PIEZA,CAMARAS,HIKVISION,28.26,46,60,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CD1131-I,DOMO IP 3MP / 30 MTS IR INTELIGENTE / DWDR / IP67 / IK10 / HIK-CONNECT P2P / H.264+,USD,PIEZA,CAMARAS,HIKVISION,44.85,73,96,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
DS2CD2020FIW,CÁMARA MINI BALA IP 2MP / WIFI / 30M IR INTELIGENTE / HIK-CONNECT P2P / SOPORTA MICROSD / ONVIF / IP67,USD,PIEZA,CAMARAS,HIKVISION,73.11,119,138,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CD2022WD-I,MINI BALA IP 2MP / WDR REAL 120DB / 30M IR INTELIGENTE / IP67 / H.264+ / HIK-CONNECT P2P / ONVIF / CRUCE DE LINEA / INTRUCIÓN DE ÁREA,USD,PIEZA,CAMARAS,HIKVISION,79.26,129,162,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2042WDI,"MINI BALA IP DE 4MP CON WDR REAL (120DB), IR 30M INTELIGENTE, H.264+, HIK-CONNECT P2P",USD,PIEZA,CAMARAS,HIKVISION,81.72,133,177,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CD2052-I,MINI BALA IP 5MP / H.264+ / HIK-CONNECT P2P / 30 MTS IR INTELIGENTE / DWDR / POE / IP66 / EXTERIOR,USD,PIEZA,CAMARAS,HIKVISION,76.8,125,207,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2120FI,"MINI DOMO IP 2 MP PARA EXTERIOR CON IR 30M, DÍA/NOCHE REAL, DWDR, 3D-DNR, ONVIF, MICROSD",USD,PIEZA,CAMARAS,HIKVISION,23.96,39,126,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2122FWDIWS,CAMARA DOMO IP 2MP / WIFI / ANTIVANDALICO / 30M IR / H.264+ / WDR REAL 120DB / SOPORTA MICROSD / IP67 / IK10 / ONVIF / ENTRADA/SALIDA AUDIO Y ALARMA,USD,PIEZA,CAMARAS,HIKVISION,91.51,149,195,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2142FWDIS,DOMO IP 4MP / 30M IR INTELIGENTE / WDR REAL 120DB / H.264+ / HIK-CONNECT P2P / ALMACENAMIENTO MICROSD / ENTRADA/SALIDA DE AUDIO Y ALARMAS / ANTIVANDALISMO,USD,PIEZA,CAMARAS,HIKVISION,97.69,159,192,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2422FWDIW,CÁMARA IP 2MP / WIFI / 10M IR / SENSOR PIR PARA DETECCIÓN DE MOVIMIENTO / H.264+ / AUDIO DE 2 VÍAS,USD,PIEZA,CAMARAS,HIKVISION,79.26,129,156,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2942F,"MINI FISHEYE 4MP PARA INTERIOR, COMPATIBLE CON H.264+ Y HIK-CONNECT P2P, SOPORTA MEMORIA MICROSD",USD,PIEZA,CAMARAS,HIKVISION,224.26,365,462,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2D14WD,MINI CÁMARA IP PINHOLE 1MP / DWDR / LENTE 4MM / IDEAL PARA OCULTARSE,USD,PIEZA,CAMARAS,HIKVISION,73.11,119,150,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2F42FWDI,MINI DOMO IP PT 4MP / 10 M IR INTELIGENTE / WDR REAL 120DB / H.264+ / HIK-CONNECT P2P / INTERIOR / SOPORTA MICROSD 128GB,USD,PIEZA,CAMARAS,HIKVISION,76.8,125,259,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2F52FIS,MINI DOMO IP PT 5MP / 10M IR INTELIGENTE / H.264+ / HIK-CONNECT P2P / EXTERIOR / SOPORTA MICROSD 128GB,USD,PIEZA,CAMARAS,HIKVISION,103.83,169,240,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CD2T42WD-I5,BALA IP 4MP /IR EXIR 50MTS / WDR REAL 120DB / H.264+ / HIK-CONNECT P2P / IP66 / EXTERIOR / POE,USD,PIEZA,CAMARAS,HIKVISION,94.62,154,204,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD2T52I5,BALA IP 5MP CON 50M IR EXIR / DWDR / H.264+ / HIK-CONNECT P2P / IP66,USD,PIEZA,CAMARAS,HIKVISION,89.09,145,228,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD4A85FIZ,"BALA 4K (4096 X 2160), LENTE MOTORIZADO 2.8 - 12MM CON FUNCIONES AVANZADAS SMART IPC, IR 50M, H.264+, IP67",USD,PIEZA,CAMARAS,HIKVISION,521.63,849,1589,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD6332FWDIS,"CAMARA FISHEYE 3MP PARA INTERIOR 180&DEG;/360&DEG;, 15M IR, WDR REAL (120DB), PTZ DIGITAL, SOPORTA MICROSD, ONVIF, ENTRADA/SALIDA AUDIO Y ALARMA",USD,PIEZA,CAMARAS,HIKVISION,411.03,699,749,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2CD6332FWDIVS,"CÁMARA FISHEYE 3MP PARA EXTERIOR 180°/360°, WDR REAL (120DB), IR 15M, PTZ DIGITAL, ENTRADA/SALIDA AUDIO Y ALARMA, RANURA PARA MICROSD, ONVIF, IK10, IP66",USD,PIEZA,CAMARAS,HIKVISION,453.43,738,984,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CE16C0-TIR,"CÁMARA BALA TURBOHD 720P CONSTRUIDA EN METAL PARA USO EN INTERIOR/EXTERIOR, SMART IR 20MTS, DNR LENTE 3.6MM",USD,PIEZA,CAMARAS,HIKVISION,10.84,17.65,25.5,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CE16C0T-IT3,CÁMARA BALA TURBOHD 720P LENTE 2.8MM IR EXIR 40M IP66 PARA EXTERIOR,USD,PIEZA,CAMARAS,HIKVISION,20.89,34,45,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CE16D0T-IR/W,CÁMARA BULLET TURBOHD 1080P CON LENTE GRAN ÁNGULO 2.8MM E IR INTELIGENTE PARA 20MTS COLOR BLANCO,USD,PIEZA,CAMARAS,HIKVISION,17.82,29,36,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CE56D0T-IRMM,"DOMO TURBOHD 1080P PARA INTERIOR, CON GRAN ANGULO DE VISION (LENTE 2.8MM) E IR INTELIGENTE PARA 20MTS",USD,PIEZA,CAMARAS,HIKVISION,17.2,28,30,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2CV2U01FD-IW,CÁMARA IP CUBO WIFI DE 1MP CON IR 5M / DWDR / SOPORTA MICROSD DE HASTA 128GB / SOPORTA HIK-CONNECT P2P / BOCINA Y MICRÓFONO INTERCONSTRUIDOS,USD,PIEZA,CAMARAS,HIKVISION,42.39,69,87,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-2DE4220W-AE,H.265+ SERIES / DOMO IP PTZ 2MP / 20X ZOOM ÓPTICO / POE+ / DIA/NOCHE ICR REAL / ALTA VELOCIDAD / DWDR / IP66 / EXTERIOR,USD,PIEZA,CAMARAS,HIKVISION,306.59,499,627,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2DE4582AE,MINI DOMO IP PTZ 2MP / 30M IR / 4X ZOOM OPTICO / DÍA/NOCHE ICR REAL / POE+,USD,PIEZA,CAMARAS,HIKVISION,306.59,499,657,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS2DE5220IAE,DOMO IP PTZ 2MP / 20X ZOOM ÓPTICO / 150M IR / DÍA/NOCHE ICR REAL / DWDR / 3D-DNR / POE+ / EXTERIOR,USD,PIEZA,CAMARAS,HIKVISION,361.88,589,760,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS7104NISN/P,"NVR SLIM DE 4 CANALES CON SWITCH POE INTERCONSTRUIDO, 1 HDD@4TB, HIK-CONNECT P2P, ONVIF",USD,PIEZA,CAMARAS,HIKVISION,79.26,129,229,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7208HQHI-F2,DVR/NVR 10 CANALES (8+2) / 8 CANALES TURBO HD HASTA 2 MEGAPIXELES / 2 CANALES IP HASTA 2 MEGAPIXELES / COMPRESIÓN DE VIDEO AVANZADA / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO 4K / ENTRADAS Y SALIDAS DE AUDIO Y ALARMA,USD,PIEZA,CAMARAS,HIKVISION,121.04,197,299,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7216HQHI-F2,DVR/NVR 18 CANALES (16+2) / 16 CANALES TURBO HD HASTA 2 MEGAPIXELES / 2 CANALES IP HASTA 2 MEGAPIXELES / COMPRESIÓN DE VIDEO AVANZADA / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO 4K / ENTRADAS Y SALIDAS DE AUDIO Y ALARMA,USD,PIEZA,CAMARAS,HIKVISION,172.65,281,419,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7216HQHI-K2,DVR/NVR H.265+ PENTAHÍBRIDO 18 CANALES (16 TURBOHD + 2 IP) COMPRESIÓN EXCLUSIVA H.265+ / HIK-CONNECT P2P / VÍDEO-ANÁLISIS Y AUDIO,USD,PIEZA,CAMARAS,HIKVISION,146.84,239,354,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS7316HGHISH,"DVR DE 16 CANALES VIDEO / 4 CANAL DE AUDIO WD1, TURBOHD, CAP 4 HDD, 16/4 I/O, SOPORTE EZVIZ CLOUD P2P / SOPORTA CANAL ZERO",USD,PIEZA,CAMARAS,HIKVISION,66.97,109,629,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7316HUHI-F4N,DVR/NVR PENTÁBRIDO 18 CANALES / 16 CANALES TURBO HD 3MP / CÁMARAS IP SELECCIONABLES / COMPRESIÓN H.265 - H.264+ / P2P HIK-CONNECT / VIDEO ANÁLISIS / SALIDA DE VIDEO 4K / ENTRADAS Y SALIDAS DE AUDIO Y ALARMA,USD,PIEZA,CAMARAS,HIKVISION,423.32,689,869,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS7324HGHISH,DVR/NVR 32 CANALES (24+8) /24 CANALES TURBO HD / 8 CANALES IP 2 MEGAPIXELES / GRAN ALMACENAMIENTO / ENTRADAS Y SALIDAS DE AUDIO Y ALARMA / P2P / COMPRESIÓN DE VÍDEO AVANZADA,USD,PIEZA,CAMARAS,HIKVISION,386.46,629,779,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7332HGHI-SH,DVR/NVR 32 CANALES /32 CANALES TURBO HD /CANALES IP SELECCIONABLES / GRAN ALMACENAMIENTO / ENTRADAS Y SALIDAS DE AUDIO Y ALARMA / P2P / COMPRESIÓN DE VÍDEO AVANZADA,USD,PIEZA,CAMARAS,HIKVISION,466.33,759,959,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7604NI-E1/4P,NVR 5 MEGAPIXEL / 4 CANALES / 4 PUERTOS POE+ / AUDIO BIDIRECCIONAL / HDMI / HIK-CONNECT P2P / H.264+ / ONVIF /,USD,PIEZA,CAMARAS,HIKVISION,94,153,219,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7608NI-I2/8P,NVR 12 MEGAPIXEL (4K) / 8 CANALES / H.265+ / HIK-CONNECT / SWITCH POE 300 MTS / 2 HDD / HDMI EN 4K / 8 PUERTOS POE+ / ONVIF,USD,PIEZA,CAMARAS,HIKVISION,214.43,349,495,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 DS-7616NI-I2/16P,NVR 12 MEGAPIXEL (4K) / 16 CANALES / H.265+ / HIK-CONNECT / SWITCH POE 300 MTS / 2 HDD / HDMI EN 4K,USD,PIEZA,CAMARAS,HIKVISION,321.33,523,645,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-7616NI-K2/16P,NVR 8 MEGAPIXEL (4K) / 16 CANALES / H.265+ / SWITCH POE 300 MTS / HIK-CONNECT P2P / 2 HDD / HDMI EN 4K,USD,PIEZA,CAMARAS,HIKVISION,239,389,471,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS7732NI-I4/16P,NVR 12 MEGAPIXEL (4K) / 32 CANALES / H.265+ / HIK-CONNECT / SWITCH POE 300 MTS / 4 HDD / HDMI EN 4K / ONVIF,USD,PIEZA,CAMARAS,HIKVISION,490.01,799,1520,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-9616NI-I16,NVR 12 MEGAPIXEL (4K) / 16 CANALES / H.265+ / 16 HDD / HIK-CONNECT / 2 TARJETAS DE RED / ARREGLO RAID / ONVIF / SALIDA VÍDEO 4K / NVR DE ALTO DESEMPEÑO,USD,PIEZA,CAMARAS,HIKVISION,736.67,1199,2396,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS9664NII8,NVR DE 64 CANALES 4K / H.265+ / H.265 / 8 HDD DE 6TB / HIK-CONNECT P2P / 2 TARJETAS DE RED / ONVIF,USD,PIEZA,CAMARAS,HIKVISION,1209.75,1969,2879,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-9664NI-I16,NVR 12 MEGAPIXEL (4K) / 64 CANALES / H.265+ / 16 HDD / HIK-CONNECT / 2 TARJETAS DE RED / ARREGLO RAID / ONVIF / NVR DE ALTO DESEMPEÑO,USD,PIEZA,CAMARAS,HIKVISION,1854.87,3019,4748,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 DS-96128NI-F16,NVR 8 MEGAPIXEL (4K) 128 CANALES / 16 HDD / ARREGLO RAID / 4 PUERTOS FIBRA / H.264+ / ALTO DESEMPEÑO / ONVIF,USD,PIEZA,CAMARAS,HIKVISION,1947.03,3169,5552,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
DS-96128NI-I16,NVR 12 MEGAPIXEL (4K) / 128 CANALES / 16 HDD HOT SWAP / ARREGLO RAID / H.265+ / 4 TARJETAS DE RED / ONVIF / NVR DE ALTO DESEMPEÑO,USD,PIEZA,CAMARAS,HIKVISION,2417.66,3935,5999,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
LB-7TURBO,"CÁMARA BULLET HÍBRIDA DE METAL (ANALÓGICO 1200TVL / HD-TVI 720P) LENTE 3.6MM E IR INTELIGENTE PARA 20M, COLOR GRIS",USD,PIEZA,CAMARAS,EPCOM,10.84,17.65,49,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LB7TURBOW,CÁMARA BALA HÍBRIDA METAL (ANALÓGICO 1200TVL / HD-TVI 720P) LENTE 3.6MM E IR INTELIGENTE PARA 20M. COLOR BLANCO,USD,PIEZA,CAMARAS,EPCOM,10.84,17.65,49,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LD7TURBOW,DOMO INTERIOR GRAN ANGULAR HÍBRIDO (TURBO HD HD-TVI 720P / ANALÓGICO 1200TVL) / LENTE 2.8MM / IR INTELIGENTE PARA 20M,USD,PIEZA,CAMARAS,EPCOM,9.83,16,21,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
AC-425IP-L,"CONTROLADOR DE ACCESO PARA 4 LECTORAS, TARJETA DE RED INTERCONSTRUIDA, 30000 USUARIOS, POSIBILIDAD DE EXPANSIÓN",USD,PIEZA,ACCESO," ROSSLARE 
SECURITY PRODUCTS",392.6,639,789,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
AC-225IP-L,"CONTROLADOR DE ACCESO PARA 2 LECTORES , POSIBILIDAD DE EXPANSIÓN , TARJETA DE RED INCORPORADA, HASTA 30,000 USUARIOS",USD,PIEZA,ACCESO," ROSSLARE 
SECURITY PRODUCTS",280.16,455.99,545,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
AY-K12,"LECTORA DE PROXIMIDAD PARA INTERIOR Y EXTERIOR, 125 KHZ",USD,PIEZA,ACCESO," ROSSLARE 
SECURITY PRODUCTS",22.73,37,43,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
AY-R12,LECTORA DE PROXIMIDAD CON ILUMINACIÓN MULTICOLOR,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,32.56,53,89,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
AY-U910EU,UHF INTEGRATED LONG-RANGE READER FREQUENCY 865-868MHZ,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,482.3,,785,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
EX06E0,BOTÓN DE SALIDA PIEZO-ELÉCTRICO,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,36.25,59,69,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
MP-06,CAJA ELÉCTRICA PARA EX06E0,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,13.52,22,24,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
LT-UVG-26A-3000,"TAG ADHERIBLE WIEGAND 26 BIT, 64 BYTES",USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,0.77,,,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
LT-UVH-26A-7000,TARJETA DE PROXIMIDAD,USD,PIEZA,ACCESO,ROSSLARE SECURITY PRODUCTS,2.41,,3.71,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
SYSCA-2R-2D,"PANEL DE CONTROL DE ACCESO IP PARA 2 PUERTAS, INCLUYE FUENTE DE 12VCD/3A",USD,PIEZA,ACCESO,ZKTECO/ ACCESSPRO,141.31,230,263,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SYSCA-4R-4D,"PANEL DE CONTROL DE ACCESO IP PARA 4 PUERTAS, INCLUYE FUENTE DE 12VCD/3A",USD,PIEZA,ACCESO,ZKTECO/ ACCESSPRO,159.74,260,325,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
MAG1200,CHAPA MAGNÉTICA DE 1200 LBS CON SENSOR DE PUERTA,USD,PIEZA,ACCESO,ACCESSPRO,48.54,,79,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
MAG175C,CHAPA MAGNÉTICA DE 175 LBS PARA PUERTAS CORREDIZAS,USD,PIEZA,ACCESO,ACCESSPRO,60.83,,99,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
MAG600K,KIT DE CHAPA MAGNÉTICA 600 LBS/ TEMPORIZADOR / LED INDICADOR / INCLUYE MONTAJES L & Z,USD,PIEZA,ACCESO,ACCESSPRO,36.86,60,69,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"ADISES, SA DE CV",,
